MICROSTRUCTURE_TYPE$
2
POINT$
1	0.0500000007000000	0.0000000000000000	0.0000000000000000
2	0.0500000007000000	0.0049999998900000	0.0000000000000000
3	0.0450000018000000	0.0099999997800000	0.0000000000000000
4	0.0399999991000000	0.0099999997800000	0.0000000000000000
5	0.0399999991000000	0.0000000000000000	0.0000000000000000
6	0.0500000007000000	0.0099999997800000	0.0000000000000000
7	0.0500000007000000	0.0149999997000000	0.0000000000000000
8	0.0500000007000000	0.0199999996000000	0.0000000000000000
9	0.0399999991000000	0.0199999996000000	0.0000000000000000
10	0.0500000007000000	0.0250000004000000	0.0000000000000000
11	0.0450000018000000	0.0299999993000000	0.0000000000000000
12	0.0399999991000000	0.0299999993000000	0.0000000000000000
13	0.0500000007000000	0.0299999993000000	0.0000000000000000
14	0.0500000007000000	0.0350000001000000	0.0000000000000000
15	0.0500000007000000	0.0399999991000000	0.0000000000000000
16	0.0399999991000000	0.0399999991000000	0.0000000000000000
17	0.0500000007000000	0.0599999987000000	0.0000000000000000
18	0.0500000007000000	0.0549999997000000	0.0000000000000000
19	0.0549999997000000	0.0500000007000000	0.0000000000000000
20	0.0599999987000000	0.0500000007000000	0.0000000000000000
21	0.0000000000000000	0.0000000000000000	0.0000000000000000
22	0.0500000007000000	0.0450000018000000	0.0000000000000000
23	0.0450000018000000	0.0500000007000000	0.0000000000000000
24	0.0399999991000000	0.0500000007000000	0.0000000000000000
25	0.0500000007000000	0.0500000007000000	0.0000000000000000
26	0.0299999993000000	0.0000000000000000	0.0000000000000000
27	0.0299999993000000	0.0049999998900000	0.0000000000000000
28	0.0250000004000000	0.0099999997800000	0.0000000000000000
29	0.0199999996000000	0.0099999997800000	0.0000000000000000
30	0.0199999996000000	0.0000000000000000	0.0000000000000000
31	0.0299999993000000	0.0099999997800000	0.0000000000000000
32	0.0299999993000000	0.0599999987000000	0.0000000000000000
33	0.0299999993000000	0.0549999997000000	0.0000000000000000
34	0.0350000001000000	0.0500000007000000	0.0000000000000000
35	0.0399999991000000	0.0599999987000000	0.0000000000000000
36	0.0299999993000000	0.0149999997000000	0.0000000000000000
37	0.0299999993000000	0.0500000007000000	0.0000000000000000
38	0.0299999993000000	0.0199999996000000	0.0000000000000000
39	0.0199999996000000	0.0199999996000000	0.0000000000000000
40	0.0299999993000000	0.0450000018000000	0.0000000000000000
41	0.0299999993000000	0.0250000004000000	0.0000000000000000
42	0.0250000004000000	0.0299999993000000	0.0000000000000000
43	0.0199999996000000	0.0299999993000000	0.0000000000000000
44	0.0299999993000000	0.0399999991000000	0.0000000000000000
45	0.0299999993000000	0.0299999993000000	0.0000000000000000
46	0.0299999993000000	0.0350000001000000	0.0000000000000000
47	0.0350000001000000	0.0299999993000000	0.0000000000000000
48	0.0099999997800000	0.0000000000000000	0.0000000000000000
49	0.0099999997800000	0.0049999998900000	0.0000000000000000
50	0.0049999998900000	0.0099999997800000	0.0000000000000000
51	0.0000000000000000	0.0099999997800000	0.0000000000000000
52	0.0599999987000000	0.0599999987000000	0.0000000000000000
53	0.0099999997800000	0.0099999997800000	0.0000000000000000
54	0.0099999997800000	0.0149999997000000	0.0000000000000000
55	0.0099999997800000	0.0199999996000000	0.0000000000000000
56	0.0000000000000000	0.0199999996000000	0.0000000000000000
57	0.0099999997800000	0.0250000004000000	0.0000000000000000
58	0.0049999998900000	0.0299999993000000	0.0000000000000000
59	0.0000000000000000	0.0299999993000000	0.0000000000000000
60	0.0099999997800000	0.0299999993000000	0.0000000000000000
61	0.0099999997800000	0.0350000001000000	0.0000000000000000
62	0.0099999997800000	0.0399999991000000	0.0000000000000000
63	0.0000000000000000	0.0399999991000000	0.0000000000000000
64	0.0099999997800000	0.0450000018000000	0.0000000000000000
65	0.0049999998900000	0.0500000007000000	0.0000000000000000
66	0.0000000000000000	0.0500000007000000	0.0000000000000000
67	0.0099999997800000	0.0500000007000000	0.0000000000000000
68	0.0099999997800000	0.0599999987000000	0.0000000000000000
69	0.0099999997800000	0.0549999997000000	0.0000000000000000
70	0.0149999997000000	0.0500000007000000	0.0000000000000000
71	0.0199999996000000	0.0500000007000000	0.0000000000000000
72	0.0199999996000000	0.0599999987000000	0.0000000000000000
73	0.0549999997000000	0.0099999997800000	0.0000000000000000
74	0.0149999997000000	0.0099999997800000	0.0000000000000000
75	0.0000000000000000	0.0599999987000000	0.0000000000000000
76	0.0599999987000000	0.0099999997800000	0.0000000000000000
77	0.0350000001000000	0.0099999997800000	0.0000000000000000
