MICROSTRUCTURE_TYPE$
2
POINT$
1	0.0199999996	0.0099999998	0.0000000000
2	0.0149999997	0.0099999998	0.0000000000
3	0.0099999998	0.0049999999	0.0000000000
4	0.0099999998	0.0000000000	0.0000000000
5	0.0000000000	0.0000000000	0.0000000000
6	0.0099999998	0.0099999998	0.0000000000
7	0.0049999999	0.0099999998	0.0000000000
8	0.0000000000	0.0099999998	0.0000000000
9	0.0199999996	0.0000000000	0.0000000000
10	0.0099999998	0.0149999997	0.0000000000
11	0.0199999996	0.0199999996	0.0000000000
12	0.0099999998	0.0199999996	0.0000000000
13	0.0000000000	0.0199999996	0.0000000000
14	0.0189267099	0.0099999998	0.0000000000
15	0.0178904384	0.0099999998	0.0000000000
16	0.0168676637	0.0099999998	0.0000000000
17	0.0159012768	0.0099999998	0.0000000000
18	0.0148942601	0.0089771505	0.0000000000
19	0.0145892883	0.0080154510	0.0000000000
20	0.0141208954	0.0071683535	0.0000000000
21	0.0135333482	0.0064622811	0.0000000000
22	0.0128263393	0.0058754627	0.0000000000
23	0.0119770914	0.0054074945	0.0000000000
24	0.0110159833	0.0051043103	0.0000000000
25	0.0099999998	0.0040724236	0.0000000000
26	0.0099999998	0.0030998504	0.0000000000
27	0.0099999998	0.0020885754	0.0000000000
28	0.0099999998	0.0010560132	0.0000000000
29	0.0112302378	0.0000000000	0.0000000000
30	0.0124576492	0.0000000000	0.0000000000
31	0.0136864642	0.0000000000	0.0000000000
32	0.0149243250	0.0000000000	0.0000000000
33	0.0161765032	0.0000000000	0.0000000000
34	0.0174413286	0.0000000000	0.0000000000
35	0.0187168624	0.0000000000	0.0000000000
36	0.0199999996	0.0012690068	0.0000000000
37	0.0199999996	0.0025368880	0.0000000000
38	0.0199999996	0.0038024467	0.0000000000
39	0.0199999996	0.0050617014	0.0000000000
40	0.0199999996	0.0063099954	0.0000000000
41	0.0199999996	0.0075474805	0.0000000000
42	0.0199999996	0.0087774154	0.0000000000
43	0.0139437225	0.0099999998	0.0000000000
44	0.0129356738	0.0099999998	0.0000000000
45	0.0119419061	0.0099999998	0.0000000000
46	0.0109716859	0.0099999998	0.0000000000
47	0.0099999998	0.0090307258	0.0000000000
48	0.0099999998	0.0080586905	0.0000000000
49	0.0099999998	0.0070720445	0.0000000000
50	0.0099999998	0.0060348520	0.0000000000
51	0.0090294927	0.0099999998	0.0000000000
52	0.0080554001	0.0099999998	0.0000000000
53	0.0070644990	0.0099999998	0.0000000000
54	0.0060000001	0.0099999998	0.0000000000
55	0.0051049222	0.0089810733	0.0000000000
56	0.0054087206	0.0080200620	0.0000000000
57	0.0058762585	0.0071725003	0.0000000000
58	0.0064625260	0.0064664073	0.0000000000
59	0.0071675703	0.0058796429	0.0000000000
60	0.0080131674	0.0054117004	0.0000000000
61	0.0089755124	0.0051060831	0.0000000000
62	0.0040725251	0.0099999998	0.0000000000
63	0.0030999486	0.0099999998	0.0000000000
64	0.0020884262	0.0099999998	0.0000000000
65	0.0010557022	0.0099999998	0.0000000000
66	0.0000000000	0.0087697543	0.0000000000
67	0.0000000000	0.0075423061	0.0000000000
68	0.0000000000	0.0063134278	0.0000000000
69	0.0000000000	0.0050756321	0.0000000000
70	0.0000000000	0.0038233416	0.0000000000
71	0.0000000000	0.0025586847	0.0000000000
72	0.0000000000	0.0012833985	0.0000000000
73	0.0012693488	0.0000000000	0.0000000000
74	0.0025383914	0.0000000000	0.0000000000
75	0.0038068567	0.0000000000	0.0000000000
76	0.0050689797	0.0000000000	0.0000000000
77	0.0063149598	0.0000000000	0.0000000000
78	0.0075501949	0.0000000000	0.0000000000
79	0.0087786047	0.0000000000	0.0000000000
80	0.0148946326	0.0110210655	0.0000000000
81	0.0145907793	0.0119810980	0.0000000000
82	0.0141234426	0.0128279356	0.0000000000
83	0.0135373743	0.0135336919	0.0000000000
84	0.0128323464	0.0141204139	0.0000000000
85	0.0119866561	0.0145883765	0.0000000000
86	0.0110243978	0.0148939360	0.0000000000
87	0.0099999998	0.0139643438	0.0000000000
88	0.0099999998	0.0129305776	0.0000000000
89	0.0099999998	0.0119403275	0.0000000000
90	0.0099999998	0.0109712174	0.0000000000
91	0.0199999996	0.0112302573	0.0000000000
92	0.0199999996	0.0124577107	0.0000000000
93	0.0199999996	0.0136865862	0.0000000000
94	0.0199999996	0.0149243725	0.0000000000
95	0.0199999996	0.0161766615	0.0000000000
96	0.0199999996	0.0174413174	0.0000000000
97	0.0199999996	0.0187166017	0.0000000000
98	0.0187306497	0.0199999996	0.0000000000
99	0.0174616072	0.0199999996	0.0000000000
100	0.0161931422	0.0199999996	0.0000000000
101	0.0149310203	0.0199999996	0.0000000000
102	0.0136850402	0.0199999996	0.0000000000
103	0.0124498056	0.0199999996	0.0000000000
104	0.0112213967	0.0199999996	0.0000000000
105	0.0099999998	0.0189379230	0.0000000000
106	0.0099999998	0.0179279204	0.0000000000
107	0.0099999998	0.0169002376	0.0000000000
108	0.0099999998	0.0159026366	0.0000000000
109	0.0051054149	0.0110212918	0.0000000000
110	0.0054104538	0.0119839525	0.0000000000
111	0.0058789542	0.0128314272	0.0000000000
112	0.0064666164	0.0135376826	0.0000000000
113	0.0071736570	0.0141245341	0.0000000000
114	0.0080229230	0.0145925125	0.0000000000
115	0.0089840340	0.0148956934	0.0000000000
116	0.0087697618	0.0199999996	0.0000000000
117	0.0075423508	0.0199999996	0.0000000000
118	0.0063135359	0.0199999996	0.0000000000
119	0.0050756740	0.0199999996	0.0000000000
120	0.0038234964	0.0199999996	0.0000000000
121	0.0025586707	0.0199999996	0.0000000000
122	0.0012831366	0.0199999996	0.0000000000
123	0.0000000000	0.0187309906	0.0000000000
124	0.0000000000	0.0174631104	0.0000000000
125	0.0000000000	0.0161975529	0.0000000000
126	0.0000000000	0.0149382977	0.0000000000
127	0.0000000000	0.0136900051	0.0000000000
128	0.0000000000	0.0124525195	0.0000000000
129	0.0000000000	0.0112225832	0.0000000000
130	0.0145944431	0.0053990823	0.0000000000
131	0.0158241857	0.0088957474	0.0000000000
132	0.0155823464	0.0077888519	0.0000000000
133	0.0151909143	0.0066566388	0.0000000000
134	0.0161144324	0.0052513750	0.0000000000
